47433;07.08.2026;16:27;1,6,14,17,20,22,25,32,37,38,41,43,45,50,61,65,71,72,75,80
47434;07.08.2026;16:32;2,8,13,14,17,25,27,31,36,37,43,44,48,52,60,68,70,74,75,78
47435;07.08.2026;16:37;1,5,10,17,20,21,23,26,40,41,47,56,58,59,66,67,68,70,75,77
47436;07.08.2026;16:42;7,19,20,21,30,32,37,44,45,49,51,53,57,58,61,63,66,67,71,80
47437;07.08.2026;16:47;5,9,11,12,13,24,25,33,34,37,42,43,48,49,52,59,60,70,78,80
47438;07.08.2026;16:52;2,3,4,9,14,16,17,29,31,33,52,55,56,57,62,63,65,66,75,79
47439;07.08.2026;16:57;5,7,13,16,18,28,33,34,37,38,39,40,42,46,52,53,64,67,71,76
47440;07.08.2026;17:02;6,8,11,14,15,18,21,25,36,37,38,40,46,49,58,59,61,67,69,75
47441;07.08.2026;17:07;1,5,6,8,11,24,25,28,30,33,34,36,37,41,46,51,54,55,64,65
47442;07.08.2026;17:12;4,5,13,15,16,19,22,26,30,35,48,51,53,64,68,69,73,75,78,79
47443;07.08.2026;17:17;4,8,12,15,22,25,27,31,33,34,35,38,43,49,51,58,66,69,77,79
47444;07.08.2026;17:22;9,14,15,16,24,30,33,37,46,47,53,55,58,60,62,69,70,73,76,80
47445;07.08.2026;17:27;3,4,6,7,12,14,15,16,26,31,34,36,37,53,62,63,65,69,77,80
47446;07.08.2026;17:32;3,4,5,10,12,16,18,23,36,40,41,48,50,53,56,58,67,69,73,78
47447;07.08.2026;17:37;2,7,9,18,22,25,29,31,34,37,43,49,51,61,63,64,66,72,75,78
47448;07.08.2026;17:42;3,7,9,18,25,30,31,33,42,47,49,50,51,56,60,67,70,71,72,80
47449;07.08.2026;17:47;1,3,4,5,6,7,14,15,16,29,32,34,35,36,46,47,54,58,63,68
47450;07.08.2026;17:52;3,10,14,15,20,22,23,38,39,40,44,45,48,51,54,55,60,73,76,78
